ccn,NPI number,provider_name,address,city,state,search query,zip_code,health_survey_date,days_since_survey,recent_inspections,latest_inspection_date,example_neighbor,total_deficiencies,risk_score,serper_website,,domain (Clay),parent company,Verified Domain,,serper_phone,serper_rating,scrapin_linkedin_url,scrapin_domain,scrapin_employee_count,verification_status,cms_star_rating,bed_count,ownership_type,ownership_name,estimated_employees,provider_type,enrichment_status,subject,message,
185175,1649261314,TREYTON OAK TOWERS,211 WEST OAK STREET,LOUISVILLE,KY,,40203,2021-06-24,1604.775759,7,2025-05-08,NAZARETH HOME CLIFTON,15,10,https://www.treytonoaktowers.com/,treytonoaktowers.com,treytonoaktowers.com,,treytonoaktowers.com,,(502) 589-3211,4.3,,,,NOT_FOUND,2,60,For profit - Corporation,THIRD AND OAK CORPORATION,210,Nursing Home,ENRICHED,Louisville Nursing Homes - CMS Quality Update,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445166,1558386433,THE HEALTH CENTER AT RICHLAND PLACE,504 ELMINGTON AVENUE,NASHVILLE,TN,,37205,2021-06-23,1605.775759,4,2025-04-11,BETHANY CENTER FOR REHABILITATION AND HEALING LLC,4,10,http://www.richlandplace.com/,richlandplace.com,richlandplace.com,,richlandplace.com,,(615) 269-4200,3.7,,,,NOT_FOUND,4,107,Non profit - Other,RICHLAND PLACE INC,374,Nursing Home,ENRICHED,TN Survey Activity Near Nashville,"Bethany Center For Rehabilitation And Healing Llc in Nashville was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215215,1720494313,AUTUMN LAKE HEALTHCARE AT ALICE MANOR,2095 ROCKROSE AVENUE,BALTIMORE,MD,,21211,2021-06-14,1614.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,49,10,https://autumnlakealicemanor.com/,autumnlakealicemanor.com,autumnlakealicemanor.com,,autumnlakealicemanor.com,,(410) 889-9700,3.9,,,,NOT_FOUND,1,105,For profit - Limited Liability company,ALICE OPERATOR LLC,367,Nursing Home,ENRICHED,Baltimore Nursing Homes - CMS Quality Update,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
2.90E+22,#N/A,GAYE HAVEN INTERMEDIATE CARE FACILITY,1813 BETTY LANE,LAS VEGAS,NV,GAYE HAVEN INTERMEDIATE CARE FACILITY LAS VEGAS NV,89156,2021-05-04,1655.775759,16,2025-05-16,SAGE CREEK POST-ACUTE,6,10,https://www.ahcfacilities.com/paradise,ahcfacilities.com,gayehaven.com,,,,(702) 790-6400,4.6,,,,NOT_FOUND,3,20,For profit - Corporation,Legal Business Name Not Available,70,Nursing Home,ENRICHED,NV Survey Activity Near Las Vegas,"Sage Creek Post-Acute in Las Vegas was surveyed in May 2025. There've been 16 facility surveys in your area in the past year.

You haven't had one in almost 5 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215022,1437693785,KING DAVID NURSING AND REHABILITATION CENTER,4204 OLD MILFORD MILL ROAD,BALTIMORE,MD,,21208,2021-04-30,1659.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,24,10,http://kingdavidrehab.com/,kingdavidrehab.com,kingdavidrehab.com,,kingdavidrehab.com,,(410) 486-1500,4.4,,,,NOT_FOUND,3,100,For profit - Partnership,KING DAVID AT AUTUMN LAKE LLC,350,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 5 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215015,1487962536,FAIRLAND CENTER,2101 FAIRLAND ROAD,SILVER SPRING,MD,,20904,2021-04-27,1662.775759,4,2025-03-10,FOX CHASE HEALTHCARE,30,10,http://www.genesishcc.com/Fairland,genesishcc.com,genesishcc.com,,genesishcc.com,,(301) 384-6161,3.8,,,,NOT_FOUND,2,92,For profit - Limited Liability company,2101 FAIRLAND ROAD OPERATIONS LLC,322,Nursing Home,ENRICHED,Silver Spring Nursing Homes - CMS Quality Update,"Fox Chase Healthcare in Silver Spring was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 5 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215228,1437473584,ALTHEA WOODLAND NURSING HOME,1000 DALEVIEW DRIVE,SILVER SPRING,MD,,20901,2021-04-09,1680.775759,4,2025-03-10,FOX CHASE HEALTHCARE,6,10,https://www.altheawoodland.net/,altheawoodland.net,altheawoodland.net,,altheawoodland.net,,(301) 434-2646,3.4,,,,NOT_FOUND,5,50,For profit - Individual,"SILVER SPRING HEALTH, LLC",175,Nursing Home,ENRICHED,MD Survey Activity Near Silver Spring,"Fox Chase Healthcare in Silver Spring was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 5 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215154,1659455681,ROLAND PARK PLACE,830 WEST 40 STREET,BALTIMORE,MD,,21211,2021-03-17,1703.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,11,10,https://rolandparkplace.org/,rolandparkplace.org,rolandparkplace.org,,rolandparkplace.org,,(410) 243-5800,4.5,,,,NOT_FOUND,5,71,Non profit - Corporation,"ROLAND PARK PLACE, INC.",248,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 5 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215060,1700339017,"REGENCY CARE OF SILVER SPRING, LLC",9101 SECOND AVENUE,SILVER SPRING,MD,,20910,2021-02-26,1722.775759,4,2025-03-10,FOX CHASE HEALTHCARE,22,10,https://regencycaresilverspring.com/,regencycaresilverspring.com,regencycaresilverspring.com,,regencycaresilverspring.com,,(301) 588-5544,3.1,,,,NOT_FOUND,3,92,For profit - Partnership,REGENCY CARE OF SILVER SPRING LLC,322,Nursing Home,ENRICHED,MD Survey Activity Near Silver Spring,"Fox Chase Healthcare in Silver Spring was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 5 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105974,1124044912,LIFE CARE CENTER OF ORLANDO,3211 ROUSE ROAD,ORLANDO,FL,,32817,2021-02-25,1723.775759,7,2025-05-15,SOLARIS HEALTHCARE COLLEGE PARK,6,10,https://lcca.com/locations/fl/orlando/,lcca.com,lcca.com,,lcca.com,,(407) 281-1070,3.2,,,,NOT_FOUND,3,132,For profit - Corporation,Legal Business Name Not Available,462,Nursing Home,ENRICHED,FL Survey Activity Near Orlando,"Solaris Healthcare College Park in Orlando was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 5 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185444,1467154963,CAMBRIDGE NURSING & REHABILITATION CENTER,2020 CAMBRIDGE DRIVE,LEXINGTON,KY,,40504,2020-09-24,1877.775759,4,2025-04-24,SAYRE CHRISTIAN VILLAGE NURSING HOME,5,10,https://cambridgenursingky.com/,cambridgenursingky.com,cambridgenursingky.com,,cambridgenursingky.com,,(859) 252-6747,3.4,,,,NOT_FOUND,2,108,For profit - Partnership,CAMBRIDGE OPERATIONS LLC,378,Nursing Home,ENRICHED,Lexington Nursing Homes - CMS Quality Update,"Sayre Christian Village Nursing Home in Lexington was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 5 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215052,1619682507,COMPLETE CARE AT SPRINGBROOK,12325 NEW HAMPSHIRE AVENUE,SILVER SPRING,MD,,20904,2020-09-16,1885.775759,4,2025-03-10,FOX CHASE HEALTHCARE,15,10,https://ccspringbrook.com/,ccspringbrook.com,ccspringbrook.com,,ccspringbrook.com,,(301) 622-4600,3.8,,,,NOT_FOUND,5,93,For profit - Limited Liability company,COMPLETE CARE AT SPRINGBROOK LLC,325,Nursing Home,ENRICHED,MD Survey Activity Near Silver Spring,"Fox Chase Healthcare in Silver Spring was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 5 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215301,1649059973,ROLAND PARK  REHABILITATION AND HEALTHCARE CENTER,4669 FALLS ROAD,BALTIMORE,MD,,21209,2020-03-05,2080.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,15,10,https://www.rolandparkhc.com/,rolandparkhc.com,rolandparkhc.com,,rolandparkhc.com,,(410) 662-8606,3.9,,,,NOT_FOUND,4,120,Non profit - Corporation,ROLAND PARK SNF OPERATIONS LLC,420,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 6 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185485,1912493149,THE SPRINGS AT STONY BROOK,2200 STONY BROOK DRIVE,LOUISVILLE,KY,,40220,2020-02-21,2093.775759,7,2025-05-08,NAZARETH HOME CLIFTON,3,10,https://trilogyhs.com/senior-living/ky/louisville/the-springs-at-stony-brook/?utm_source=google&utm_medium=organic&utm_campaign=gbp,trilogyhs.com,trilogyhs.com,,trilogyhs.com,,(502) 491-4692,4.2,,,,NOT_FOUND,4,66,For profit - Corporation,"TRILOGY HEALTHCARE OF JEFFERSON II, LLC",231,Nursing Home,ENRICHED,KY Survey Activity Near Louisville,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 6 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185288,1063458974,ESSEX NURSING AND REHABILITATION CENTER,9600 LAMBORNE BOULEVARD,LOUISVILLE,KY,,40272,2020-02-14,2100.775759,7,2025-05-08,NAZARETH HOME CLIFTON,2,10,http://www.essexnursing.com/,essexnursing.com,essexnursing.com,,essexnursing.com,,(502) 935-7284,3.5,,,,NOT_FOUND,4,128,For profit - Corporation,"HANGING ROCK LTC, LLC",448,Nursing Home,ENRICHED,KY Survey Activity Near Louisville,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 6 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185015,1700369576,"MADISONVILLE HEALTH AND REHABILITATION, LLC",419 NORTH SEMINARY ST,MADISONVILLE,KY,,42431,2020-01-16,2129.775759,2,2025-05-23,RIDGEWOOD TERRACE NURSING HOME,3,10,https://madisonvillehealthandrehab.com/,madisonvillehealthandrehab.com,madisonvillehealthandrehab.com,,madisonvillehealthandrehab.com,,(270) 821-5564,4.1,,,,NOT_FOUND,3,94,For profit - Partnership,MADISONVILLE HEALTH AND REHABILITATION LLC,329,Nursing Home,ENRICHED,KY Survey Activity Near Madisonville,"Ridgewood Terrace Nursing Home in Madisonville was surveyed in May 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 6 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365981,1194324350,GEM CITY HEALTHCARE AND REHABILITATION CENTER,323 FOREST AVENUE,DAYTON,OH,,45405,2019-12-05,2171.775759,4,2025-03-20,BEAVERCREEK POST ACUTE,5,10,http://gemcitynrc.com/,gemcitynrc.com,gemcitynrc.com,,gemcitynrc.com,,(937) 224-0793,3.2,,,,NOT_FOUND,4,87,For profit - Corporation,GEM CITY HEALTHCARE AND REHABILITATION CENTER LLC,304,Nursing Home,ENRICHED,OH Survey Activity Near Dayton,"Beavercreek Post Acute in Dayton was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 6 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335856,#N/A,JAMAICA HOSPITAL MEDICAL CENTER T C U,8900 VAN WYCK EXPRESSWAY,JAMAICA,NY,JAMAICA HOSPITAL MEDICAL CENTER T C U JAMAICA NY,11418,2019-09-05,2262.775759,2,2025-02-25,JAMAICA HOSPITAL NURSING HOME CO INC,0,10,https://jamaicahospitalnursinghome.org/,jamaicahospitalnursinghome.org,jamaicahospital.org/clinical-services/rehabilitation-prev/tcu,,jamaicahospital.org/clinical-services/rehabilitation-prev/tcu,,(718) 206-5000,3.7,,,,NOT_FOUND,4,7,Non profit - Corporation,Legal Business Name Not Available,24,Nursing Home,ENRICHED,NY Survey Activity Near Jamaica,"Jamaica Hospital Nursing Home Co Inc in Jamaica was surveyed in February 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 6 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215147,1972785004,FUTURE CARE NORTHPOINT,1046 OLD NORTH POINT ROAD,BALTIMORE,MD,,21224,2022-07-06,1227.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,11,9.9,https://futurecare.com/locations/northpoint/,futurecare.com,futurecare.com,,futurecare.com,,(410) 282-0100,4,,,,NOT_FOUND,5,180,For profit - Limited Liability company,"1046 NORTH POINT, LLC",630,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365712,1821070954,BROOKWOOD RETIREMENT COMMUNITY,12100 REED HARTMAN HIGHWAY,CINCINNATI,OH,,45241,2023-10-26,750.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,7,9.8,https://www.brookwoodretirementcommunity.com/,brookwoodretirementcommunity.com,brookwoodretirementcommunity.com,,brookwoodretirementcommunity.com,,(513) 605-2000,2.9,,,,NOT_FOUND,4,125,For profit - Corporation,C MICAH RAND,437,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
